Product,Amount,Price
"Rocky Road Granola Bars, Chewy",6x20 g,3.00
"Frozen Buffalo Chicken Wings, Prime",695 g,12.99
Blueberry and Maple Flavoured Ice Cream,1.5 L,4.99
Shredded Pizza 3 Cheese Mix,320 g,5.77
"Boneless Skinless Chicken Thighs, Raised Without Ant...",,17.44
Vanilla Flavoured Ice Cream Bars,4x88 mL,4.99
Crumbled Feta Cheese,180 g,5.77
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
"Boneless, Skinless Chicken Breasts, Prime",4 per tray,16.99
Gouda Cheese,400 g,5.77
Cored Golden Pineapple,600 g,4.99
Hickory Smoked Classic Cut Bacon,375 g,6.99
Shredded Light Cheddar Cheese Blend,320 g,5.77
Sugar Snap Peas,227 g,4.99
